Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Altitude (m)
7.8080e+13   2.6589e+04
7.6987e+13   2.6573e+04
7.5893e+13   2.6557e+04
7.4800e+13   2.6542e+04
7.3708e+13   2.6526e+04
7.2616e+13   2.6510e+04
7.1525e+13   2.6495e+04
7.0435e+13   2.6479e+04
6.9346e+13   2.6463e+04
6.8259e+13   2.6448e+04
6.7173e+13   2.6432e+04
6.6088e+13   2.6416e+04
6.5005e+13   2.6401e+04
6.3924e+13   2.6385e+04
6.2845e+13   2.6369e+04
6.1768e+13   2.6354e+04
6.0693e+13   2.6338e+04
5.9621e+13   2.6322e+04
5.8551e+13   2.6307e+04
5.7485e+13   2.6291e+04
5.6421e+13   2.6275e+04
5.5360e+13   2.6260e+04
5.4303e+13   2.6244e+04
5.3249e+13   2.6229e+04
5.2199e+13   2.6213e+04
5.1153e+13   2.6197e+04
5.0111e+13   2.6182e+04
4.9073e+13   2.6166e+04
4.8039e+13   2.6150e+04
4.7010e+13   2.6135e+04
4.5986e+13   2.6119e+04
4.4967e+13   2.6104e+04
4.3953e+13   2.6088e+04
4.2944e+13   2.6072e+04
4.1941e+13   2.6057e+04
4.0944e+13   2.6041e+04
3.9953e+13   2.6026e+04
3.8968e+13   2.6010e+04
3.7989e+13   2.5994e+04
3.7017e+13   2.5979e+04
3.6052e+13   2.5963e+04
3.5094e+13   2.5948e+04
3.4143e+13   2.5932e+04
3.3200e+13   2.5916e+04
3.2264e+13   2.5901e+04
3.1336e+13   2.5885e+04
3.0417e+13   2.5870e+04
2.9506e+13   2.5854e+04
2.8604e+13   2.5839e+04
2.7710e+13   2.5823e+04
2.6826e+13   2.5808e+04
2.5951e+13   2.5792e+04
2.5085e+13   2.5776e+04
2.4230e+13   2.5761e+04
2.3384e+13   2.5745e+04
2.2549e+13   2.5730e+04
2.1725e+13   2.5714e+04
2.0911e+13   2.5699e+04
2.0109e+13   2.5683e+04
1.9317e+13   2.5668e+04
1.8538e+13   2.5652e+04
1.7770e+13   2.5637e+04
1.7015e+13   2.5621e+04
1.6272e+13   2.5606e+04
1.5542e+13   2.5590e+04
1.4825e+13   2.5575e+04
1.4121e+13   2.5560e+04
1.3430e+13   2.5544e+04
1.2753e+13   2.5529e+04
1.2091e+13   2.5513e+04
1.1442e+13   2.5498e+04
1.0809e+13   2.5482e+04
1.0190e+13   2.5467e+04
9.5861e+12   2.5451e+04
8.9980e+12   2.5436e+04
8.4255e+12   2.5421e+04
7.8691e+12   2.5405e+04
7.3290e+12   2.5390e+04
6.8055e+12   2.5375e+04
6.2989e+12   2.5359e+04
5.8094e+12   2.5344e+04
5.3374e+12   2.5328e+04
4.8830e+12   2.5313e+04
4.4467e+12   2.5298e+04
4.0286e+12   2.5282e+04
3.6291e+12   2.5267e+04
3.2484e+12   2.5252e+04
2.8868e+12   2.5237e+04
2.5446e+12   2.5221e+04
2.2220e+12   2.5206e+04
1.9194e+12   2.5191e+04
1.6369e+12   2.5176e+04
1.3748e+12   2.5160e+04
1.1335e+12   2.5145e+04
9.1320e+11   2.5130e+04
7.1417e+11   2.5115e+04
5.3678e+11   2.5100e+04
3.8143e+11   2.5085e+04
2.4875e+11   2.5070e+04
1.3979e+11   2.5055e+04
5.6783e+10   2.5040e+04
2.7777e+09   2.5025e+04
